run_index,seed_requested,seed_resolved,opponent,side,recorded_steps,expected_steps,our_status,opponent_status,our_cash,opponent_cash,cash_delta,result,episode_completed,agent_calls,shape_invalid_actions,wrapper_exceptions,agent_internal_exceptions,total_agent_seconds,max_agent_seconds,episode_seconds,farmer_pass_actions,farmer_nonpass_actions,farmer_harvest_actions,hand_pass_actions,hand_nonpass_actions,hand_move_actions,hand_water_actions,hand_harvest_actions,hand_plant_actions,market_orders,hire_orders,max_hands_observed,hand_turns,unit_tile_action_conflicts,plant_to_weed_transitions,wheat_plant_actions,carrot_plant_actions,wheat_harvest_actions,carrot_harvest_actions,wheat_land_days,carrot_land_days,sell_units,realized_sale_revenue,realized_average_sale_price,revenue_per_land_day,revenue_per_nonpass_unit_action,peak_shed_total,minimum_cash,funding_shortfall_orders,unique_plant_tiles_used,median_mature_wait_steps,max_mature_wait_steps,unharvested_mature_tiles,final_seed_total,final_wheat_seeds,final_shed_total,final_wheat_shed,final_carried_total,final_plant_tiles,final_immature_wheat_tiles,runner_error
151,20261016,20261016,pass,0,720,720,DONE,DONE,8549.0,3000.0,5549.0,WIN,True,719,0,0,0,0.039834,0.000177,1.415814,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6158.0,37.096,38.199,8.848,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
152,20261016,20261016,pass,1,720,720,DONE,DONE,8549.0,3000.0,5549.0,WIN,True,719,0,0,0,0.039921,0.000216,1.386358,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6158.0,37.096,38.199,8.848,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
153,20261016,20261016,random,0,720,720,DONE,DONE,8527.0,10.0,8517.0,WIN,True,719,0,0,0,0.040574,0.000155,1.537008,337,382,21,371,296,211,29,21,35,81,29,1,667,0,0,35,10,32,10,124.417,28.75,158,6166.0,39.025,40.257,9.094,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
154,20261016,20261016,random,1,720,720,DONE,DONE,8472.0,0.0,8472.0,WIN,True,719,0,0,0,0.039792,0.000176,1.471526,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6081.0,36.633,37.721,8.737,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
155,20261016,20261016,starter,0,720,720,DONE,DONE,8737.0,3409.0,5328.0,WIN,True,719,0,0,0,0.041446,0.001672,1.428409,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6346.0,38.229,39.365,9.118,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
156,20261016,20261016,starter,1,720,720,DONE,DONE,8737.0,3409.0,5328.0,WIN,True,719,0,0,0,0.041954,0.001545,1.406527,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6346.0,38.229,39.365,9.118,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
157,20261016,20261016,file:baselines/v0_main.py,0,720,720,DONE,DONE,8633.0,3978.0,4655.0,WIN,True,719,0,0,0,0.041886,0.001524,1.513444,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6242.0,37.602,38.72,8.968,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
158,20261016,20261016,file:baselines/v0_main.py,1,720,720,DONE,DONE,8633.0,3978.0,4655.0,WIN,True,719,0,0,0,0.040432,0.001548,1.472553,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6242.0,37.602,38.72,8.968,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
159,20261016,20261016,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,8044.0,8231.0,-187.0,LOSS,True,719,0,0,0,0.039616,0.00018,1.645868,332,387,22,366,301,216,30,20,35,82,29,1,667,0,0,37,8,34,8,132.25,23.083,160,5683.0,35.519,36.586,8.26,24,2715.0,0,6,12.0,16,0,6,4,0,0,0,0,0,
160,20261016,20261016,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,8044.0,8231.0,-187.0,LOSS,True,719,0,0,0,0.03674,0.000175,1.620085,332,387,22,366,301,216,30,20,35,82,29,1,667,0,0,37,8,34,8,132.25,23.083,160,5683.0,35.519,36.586,8.26,24,2715.0,0,6,12.0,16,0,6,4,0,0,0,0,0,
161,20261017,20261017,pass,0,720,720,DONE,DONE,11126.0,3000.0,8126.0,WIN,True,719,0,0,0,0.040615,0.000186,1.432896,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,9255.0,55.089,57.425,11.973,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
162,20261017,20261017,pass,1,720,720,DONE,DONE,11126.0,3000.0,8126.0,WIN,True,719,0,0,0,0.040193,0.000189,1.405884,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,9255.0,55.089,57.425,11.973,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
163,20261017,20261017,random,0,720,720,DONE,DONE,8479.0,0.0,8479.0,WIN,True,719,0,0,0,0.039849,0.000142,1.515455,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6088.0,36.675,37.765,8.747,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
164,20261017,20261017,random,1,720,720,DONE,DONE,9077.0,90.0,8987.0,WIN,True,719,0,0,0,0.039748,0.000141,1.484303,297,422,23,350,317,221,30,25,41,89,29,1,667,0,0,25,26,22,26,85.708,75.0,166,6926.0,41.723,43.097,9.372,24,2715.0,0,6,12.0,16,0,5,5,0,0,0,0,0,
165,20261017,20261017,starter,0,720,720,DONE,DONE,7695.0,3392.0,4303.0,WIN,True,719,0,0,0,0.060765,0.020432,1.462637,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5334.0,32.524,33.477,7.675,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
166,20261017,20261017,starter,1,720,720,DONE,DONE,7695.0,3392.0,4303.0,WIN,True,719,0,0,0,0.041244,0.001573,1.412452,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5334.0,32.524,33.477,7.675,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
167,20261017,20261017,file:baselines/v0_main.py,0,720,720,DONE,DONE,7326.0,3814.0,3512.0,WIN,True,719,0,0,0,0.061314,0.021701,1.494427,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5045.0,32.34,33.401,7.496,26,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
168,20261017,20261017,file:baselines/v0_main.py,1,720,720,DONE,DONE,7326.0,3814.0,3512.0,WIN,True,719,0,0,0,0.041776,0.001795,1.479961,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5045.0,32.34,33.401,7.496,26,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
169,20261017,20261017,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7780.0,6634.0,1146.0,WIN,True,719,0,0,0,0.042328,0.001637,1.632765,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,5819.0,35.699,37.281,7.917,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
170,20261017,20261017,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7780.0,6634.0,1146.0,WIN,True,719,0,0,0,0.03743,0.000182,1.610766,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,5819.0,35.699,37.281,7.917,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
171,20261018,20261018,pass,0,720,720,DONE,DONE,8750.0,3000.0,5750.0,WIN,True,719,0,0,0,0.042314,0.001642,1.427549,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6359.0,38.307,39.446,9.136,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
172,20261018,20261018,pass,1,720,720,DONE,DONE,8750.0,3000.0,5750.0,WIN,True,719,0,0,0,0.041592,0.001527,1.404062,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6359.0,38.307,39.446,9.136,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
173,20261018,20261018,random,0,720,720,DONE,DONE,8830.0,0.0,8830.0,WIN,True,719,0,0,0,0.041288,0.001518,1.524227,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6439.0,38.789,39.942,9.251,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
174,20261018,20261018,random,1,720,720,DONE,DONE,8089.0,0.0,8089.0,WIN,True,719,0,0,0,0.040496,0.000255,1.555573,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5768.0,36.05,37.203,8.495,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
175,20261018,20261018,starter,0,720,720,DONE,DONE,9238.0,3658.0,5580.0,WIN,True,719,0,0,0,0.041336,0.000229,1.442082,298,421,25,342,325,230,30,23,42,90,29,1,667,0,0,19,32,18,30,71.083,85.042,162,7147.0,44.117,45.777,9.58,24,2715.0,0,6,12.0,16,0,5,5,0,0,0,0,0,
176,20261018,20261018,starter,1,720,720,DONE,DONE,9238.0,3658.0,5580.0,WIN,True,719,0,0,0,0.039962,0.000212,1.449761,298,421,25,342,325,230,30,23,42,90,29,1,667,0,0,19,32,18,30,71.083,85.042,162,7147.0,44.117,45.777,9.58,24,2715.0,0,6,12.0,16,0,5,5,0,0,0,0,0,
177,20261018,20261018,file:baselines/v0_main.py,0,720,720,DONE,DONE,9613.0,3934.0,5679.0,WIN,True,719,0,0,0,0.041102,0.000269,1.495172,301,418,27,344,323,225,30,24,44,92,29,1,667,0,0,13,40,12,39,48.042,110.042,165,7632.0,46.255,48.278,10.3,24,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
178,20261018,20261018,file:baselines/v0_main.py,1,720,720,DONE,DONE,9613.0,3934.0,5679.0,WIN,True,719,0,0,0,0.039444,0.000172,1.516487,301,418,27,344,323,225,30,24,44,92,29,1,667,0,0,13,40,12,39,48.042,110.042,165,7632.0,46.255,48.278,10.3,24,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
179,20261018,20261018,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,9130.0,7190.0,1940.0,WIN,True,719,0,0,0,0.040174,0.00021,1.609756,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,7169.0,43.982,45.931,9.754,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
180,20261018,20261018,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,9130.0,7190.0,1940.0,WIN,True,719,0,0,0,0.03732,0.000165,1.644181,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,7169.0,43.982,45.931,9.754,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
181,20261019,20261019,pass,0,720,720,DONE,DONE,8171.0,3000.0,5171.0,WIN,True,719,0,0,0,0.042258,0.00152,1.411233,320,399,19,372,295,211,34,25,25,80,29,1,667,0,0,33,13,31,13,120.5,37.0,163,5860.0,35.951,37.206,8.444,24,2715.0,0,6,11.5,16,0,4,1,0,0,0,0,0,
182,20261019,20261019,pass,1,720,720,DONE,DONE,8171.0,3000.0,5171.0,WIN,True,719,0,0,0,0.040047,0.000163,1.438827,320,399,19,372,295,211,34,25,25,80,29,1,667,0,0,33,13,31,13,120.5,37.0,163,5860.0,35.951,37.206,8.444,24,2715.0,0,6,11.5,16,0,4,1,0,0,0,0,0,
183,20261019,20261019,random,0,720,720,DONE,DONE,8799.0,0.0,8799.0,WIN,True,719,0,0,0,0.040105,0.000149,1.504365,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6408.0,38.602,39.75,9.207,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
184,20261019,20261019,random,1,720,720,DONE,DONE,7336.0,0.0,7336.0,WIN,True,719,0,0,0,0.038934,0.000244,1.501808,345,374,21,377,290,205,28,21,36,80,29,1,667,0,0,29,15,28,14,109.0,40.042,154,5075.0,32.955,34.051,7.643,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
185,20261019,20261019,starter,0,720,720,DONE,DONE,7722.0,3471.0,4251.0,WIN,True,719,0,0,0,0.043178,0.001516,1.458637,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5361.0,32.689,33.646,7.714,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
186,20261019,20261019,starter,1,720,720,DONE,DONE,7722.0,3471.0,4251.0,WIN,True,719,0,0,0,0.042903,0.001743,1.449681,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5361.0,32.689,33.646,7.714,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
187,20261019,20261019,file:baselines/v0_main.py,0,720,720,DONE,DONE,7346.0,3817.0,3529.0,WIN,True,719,0,0,0,0.039621,0.000167,1.479648,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5065.0,32.468,33.534,7.526,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
188,20261019,20261019,file:baselines/v0_main.py,1,720,720,DONE,DONE,7346.0,3817.0,3529.0,WIN,True,719,0,0,0,0.04066,0.001366,1.521934,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5065.0,32.468,33.534,7.526,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
189,20261019,20261019,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,8207.0,8416.0,-209.0,LOSS,True,719,0,0,0,0.040498,0.000212,1.648044,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5846.0,35.646,36.69,8.412,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
190,20261019,20261019,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,8207.0,8416.0,-209.0,LOSS,True,719,0,0,0,0.038452,0.000154,1.73724,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5846.0,35.646,36.69,8.412,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
191,20261020,20261020,pass,0,720,720,DONE,DONE,8077.0,3000.0,5077.0,WIN,True,719,0,0,0,0.041467,0.001761,1.395059,326,393,17,373,294,212,33,25,24,78,29,1,667,0,0,37,7,35,7,136.042,20.292,161,5736.0,35.627,36.691,8.349,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
192,20261020,20261020,pass,1,720,720,DONE,DONE,8077.0,3000.0,5077.0,WIN,True,719,0,0,0,0.040195,0.000186,1.421842,326,393,17,373,294,212,33,25,24,78,29,1,667,0,0,37,7,35,7,136.042,20.292,161,5736.0,35.627,36.691,8.349,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
193,20261020,20261020,random,0,720,720,DONE,DONE,10025.0,0.0,10025.0,WIN,True,719,0,0,0,0.040878,9.7e-05,1.569362,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,8064.0,49.472,51.665,10.971,24,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
194,20261020,20261020,random,1,720,720,DONE,DONE,9110.0,0.0,9110.0,WIN,True,719,0,0,0,0.039946,0.000166,1.483981,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,7149.0,43.859,45.802,9.727,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
195,20261020,20261020,starter,0,720,720,DONE,DONE,8012.0,3501.0,4511.0,WIN,True,719,0,0,0,0.041625,0.000692,1.452048,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5651.0,34.457,35.467,8.131,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
196,20261020,20261020,starter,1,720,720,DONE,DONE,8012.0,3501.0,4511.0,WIN,True,719,0,0,0,0.04042,0.000162,1.427746,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5651.0,34.457,35.467,8.131,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
197,20261020,20261020,file:baselines/v0_main.py,0,720,720,DONE,DONE,7746.0,3856.0,3890.0,WIN,True,719,0,0,0,0.043539,0.001681,1.532469,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5425.0,33.906,34.991,7.99,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
198,20261020,20261020,file:baselines/v0_main.py,1,720,720,DONE,DONE,7746.0,3856.0,3890.0,WIN,True,719,0,0,0,0.040332,0.000686,1.498067,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5425.0,33.906,34.991,7.99,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
199,20261020,20261020,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7808.0,7990.0,-182.0,LOSS,True,719,0,0,0,0.040983,0.000127,1.694422,300,419,25,383,284,211,34,17,22,84,29,1,667,0,0,37,7,35,7,134.958,20.958,161,5467.0,33.957,35.064,7.777,24,2715.0,0,6,12.0,17,0,6,0,0,0,0,0,0,
200,20261020,20261020,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7808.0,7990.0,-182.0,LOSS,True,719,0,0,0,0.038745,0.000255,1.660528,300,419,25,383,284,211,34,17,22,84,29,1,667,0,0,37,7,35,7,134.958,20.958,161,5467.0,33.957,35.064,7.777,24,2715.0,0,6,12.0,17,0,6,0,0,0,0,0,0,
